,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
0,ZINGRQZUIVEPKX-UHFFFAOYSA-N,N#Cc1ccc2ccc(OCC3CCNCC3)cc2c1,8.522878745280337,1,8.521919581760113,0.0016624066872757645,0.011255251953770997,0
1,KVWDHTXUZHCGIO-UHFFFAOYSA-N,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,5.985899678480378,0,6.078633226160126,0.15708161301996493,1.5255657683154462,0
2,QSQQQURBVYWZKJ-UHFFFAOYSA-N,CC(N)Cc1c[nH]c2ccccc12,5.6299997805248845,0,5.7833332601749605,0.265581187184259,2.6512993934822515,0
3,NTBRVAZZXJHBGJ-UHFFFAOYSA-N,Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl,8.212129340035952,1,8.211064670017976,0.0015056707788745286,0.012966284650809835,0
4,JYIMWQCCVNSNJW-UHFFFAOYSA-N,COc1ccc2cc(C(O)CCN3CC=C(Cc4ccccc4)CC3)ccc2c1Cl,6.576754126063192,1,6.578918042021063,0.001874006191171995,0.03289166917796164,0
5,LNEPOXFFQSENCJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,5.470313046227084,0,5.470156523113542,0.00022135710999639328,0.002861401001615494,0
6,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,7.807112166287174,1,7.803000527588031,0.005814735211906563,0.05269304653519313,0
7,ZNRGQMMCGHDTEI-ITGUQSILSA-N,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,6.311580177997289,1,6.311580177997289,,0.0,0
8,HGRHWEAUHXYNNP-UHFFFAOYSA-N,C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,5.059999795537069,0,5.0599998977685345,1.4457712471891928e-07,2.0203847435731973e-06,0
9,CBQGYUDMJHNJBX-OALUTQOASA-N,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,5.4999996786570655,0,5.726666559552355,0.39259827581269297,3.9580946181893304,0
10,IOUSMYRYFCYRJU-UHFFFAOYSA-N,Cc1cccc(N2CCN(CCc3ccc4n[nH]nc4c3)CC2)c1C,6.585026652029183,1,6.587513326014591,0.0035166880753654877,0.037748295333051914,0
11,JOJYHYRCIYAVHN-UHFFFAOYSA-N,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,8.267606240177031,1,8.268803120088515,0.00169264380335303,0.01447464517055165,0
12,UEQUQVLFIPOEMF-UHFFFAOYSA-N,CN1CCN2c3ccccc3Cc3ccccc3C2C1,5.684449465578095,0,5.774816488526032,0.16038905550989052,1.5648466601057633,0
13,OTPPYWCIUOIPCN-UHFFFAOYSA-N,c1ccc2c(N3CCN(CCc4ccc5nc[nH]c5c4)CC3)cccc2c1,5.7544873321858505,0,5.754488666092925,1.8864294767505485e-06,2.3180288501289917e-05,0
14,QXCOEFGWAUGVTR-UHFFFAOYSA-N,OC(CCN1CC=C(Cc2ccccc2)CC1)c1csc2ccccc12,6.767003889607848,1,6.76900129653595,0.0017298051414307133,0.029508148109298,0
15,BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccccc21,8.385388440625167,1,8.064177099256009,0.5928824379119843,3.983188084978853,0
16,NQXSFBZVBLPNCG-UHFFFAOYSA-N,OC(CCN1CC=C(Cc2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,6.371611069949688,1,6.37107368998323,0.000929842955161353,0.0084346845226988,0
17,HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,6.804069414507654,1,6.863284707253827,0.08374307010153115,0.8627835689751916,0
18,IMESNXOOQNBNMN-UHFFFAOYSA-N,COCC(Oc1ccc2ccccc2c1)C1CCNCC1,8.301029995663981,1,8.300514997831991,0.0007283169185933826,0.006204408185814778,0
19,MUOXAGUZMVATIC-UHFFFAOYSA-N,c1ccc2cc(OCC3CCNCC3)ccc2c1,8.096910013008056,1,8.098970004336019,0.001784004821590326,0.025435226045534012,0
20,JZHYJRPFUZJBQH-UHFFFAOYSA-N,OC(CCN1CCC(O)(Cc2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,6.4723700991286615,1,6.471580033042887,0.0013683487548568282,0.012208240981963006,0
21,KEGBICCDHKITSP-UHFFFAOYSA-N,CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCOCC1,6.421934116163907,1,6.420967058081954,0.0013676266551013372,0.015060941338056126,0
22,KLBQZWRITKRQQV-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,6.124360062995832,1,6.122180031497916,0.0030830301107528883,0.03560874536031828,0
23,WZHJKEUHNJHDLS-QTGUNEKASA-N,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,6.229147988357856,1,6.229573994178928,0.0006024632098103728,0.006838442266995029,0
24,NBIWTPBSAFCSRX-UHFFFAOYSA-N,OC(CCN1CC=C(Cc2ccccc2)CC1)c1cc2ccccc2s1,6.5934598195660445,1,6.591729909783022,0.0024464618768320957,0.026243638721527743,0
